-14750.0 -77.327
-14625.0 -76.969
-14500.0 -76.563
-14375.0 -76.154
-14250.0 -75.842
-14125.0 -75.663
-14000.0 -75.488
-13875.0 -75.155
-13750.0 -74.699
-13625.0 -74.297
-13500.0 -74.071
-13375.0 -73.977
-13250.0 -73.862
-13125.0 -73.679
-13000.0 -73.555
-12875.0 -73.633
-12750.0 -73.904
-12625.0 -74.144
-12500.0 -74.051
-12375.0 -73.515
-12250.0 -72.715
-12125.0 -71.946
-12000.0 -71.302
-11875.0 -70.465
-11750.0 -68.616
-11625.0 -64.475
-11500.0 -57.34
-11375.0 -48.755
-11250.0 -41.617
-11125.0 -37.424
-11000.0 -35.719
-10875.0 -35.119
-10750.0 -34.349
-10625.0 -33.009
-10500.0 -31.476
-10375.0 -30.281
-10250.0 -29.547
-10125.0 -29.013
-10000.0 -28.441
-9875.0 -27.735
-9750.0 -26.829
-9625.0 -25.611
-9500.0 -24.028
-9375.0 -22.298
-9250.0 -20.933
-9125.0 -20.376
-9000.0 -20.458
-8875.0 -20.534
-8750.0 -20.265
-8625.0 -19.775
-8500.0 -19.163
-8375.0 -18.508
-8250.0 -18.012
-8125.0 -17.633
-8000.0 -17.07
-7875.0 -16.259
-7750.0 -15.512
-7625.0 -15.098
-7500.0 -14.856
-7375.0 -14.079
-7250.0 -12.11
-7125.0 -9.281
-7000.0 -6.806
-6875.0 -5.602
-6750.0 -5.609
-6625.0 -6.053
-6500.0 -6.118
-6375.0 -5.634
-6250.0 -5.125
-6125.0 -5.141
-6000.0 -5.717
-5875.0 -6.549
-5750.0 -7.468
-5625.0 -8.381
-5500.0 -9.115
-5375.0 -9.777
-5250.0 -10.69
-5125.0 -11.641
-5000.0 -11.832
-4875.0 -10.822
-4750.0 -9.086
-4625.0 -7.44
-4500.0 -6.334
-4375.0 -5.81
-4250.0 -5.679
-4125.0 -5.544
-4000.0 -4.95
-3875.0 -3.741
-3750.0 -2.267
-3625.0 -1.115
-3500.0 -0.691
-3375.0 -0.994
-3250.0 -1.616
-3125.0 -2.07
-3000.0 -2.202
-2875.0 -2.09
-2750.0 -1.708
-2625.0 -1.134
-2500.0 -0.74
-2375.0 -0.602
-2250.0 -0.117
-2125.0 1.118
-2000.0 2.34
-1875.0 2.421
-1750.0 1.391
-1625.0 0.361
-1500.0 0.024
-1375.0 0.00383
-1250.0 -0.272
-1125.0 -0.63
-1000.0 -0.521
-875.0 -0.096
-750.0 -0.129
-625.0 -0.688
-500.0 -0.838
-375.0 -0.066
-250.0 1.018
-125.0 1.642
-0.0 1.705
