-4461.0 1.463
-4460.0 1.463
-4459.0 1.463
-4458.0 1.463
-4457.0 1.463
-4456.0 1.463
-4455.0 1.463
-4454.0 1.463
-4453.0 1.463
-4452.0 1.463
-4451.0 1.463
-4450.0 1.462
-4449.0 1.462
-4448.0 1.462
-4447.0 1.462
-4446.0 1.462
-4445.0 1.462
-4444.0 1.462
-4443.0 1.462
-4442.0 1.462
-4441.0 1.462
-4440.0 1.462
-4439.0 1.462
-4438.0 1.462
-4437.0 1.462
-4436.0 1.462
-4435.0 1.462
-4434.0 1.462
-4433.0 1.462
-4432.0 1.462
-4431.0 1.462
-4430.0 1.462
-4429.0 1.461
-4428.0 1.461
-4427.0 1.461
-4426.0 1.461
-4425.0 1.461
-4424.0 1.461
-4423.0 1.461
-4422.0 1.461
-4421.0 1.461
-4420.0 1.461
-4419.0 1.461
-4418.0 1.461
-4417.0 1.461
-4416.0 1.461
-4415.0 1.461
-4414.0 1.461
-4413.0 1.461
-4412.0 1.461
-4411.0 1.461
-4410.0 1.46
-4409.0 1.46
-4408.0 1.46
-4407.0 1.46
-4406.0 1.46
-4405.0 1.46
-4404.0 1.46
-4403.0 1.46
-4402.0 1.46
-4401.0 1.46
-4400.0 1.46
-4399.0 1.46
-4398.0 1.46
-4397.0 1.46
-4396.0 1.46
-4395.0 1.46
-4394.0 1.46
-4393.0 1.46
-4392.0 1.46
-4391.0 1.46
-4390.0 1.46
-4389.0 1.459
-4388.0 1.459
-4387.0 1.459
-4386.0 1.459
-4385.0 1.459
-4384.0 1.459
-4383.0 1.459
-4382.0 1.459
-4381.0 1.459
-4380.0 1.459
-4379.0 1.459
-4378.0 1.459
-4377.0 1.459
-4376.0 1.459
-4375.0 1.459
-4374.0 1.459
-4373.0 1.459
-4372.0 1.459
-4371.0 1.459
-4370.0 1.458
-4369.0 1.458
-4368.0 1.458
-4367.0 1.458
-4366.0 1.458
-4365.0 1.458
-4364.0 1.458
-4363.0 1.458
-4362.0 1.458
-4361.0 1.458
-4360.0 1.458
-4359.0 1.458
-4358.0 1.458
-4357.0 1.458
-4356.0 1.458
-4355.0 1.458
-4354.0 1.458
-4353.0 1.458
-4352.0 1.458
-4351.0 1.458
-4350.0 1.458
-4349.0 1.457
-4348.0 1.457
-4347.0 1.457
-4346.0 1.457
-4345.0 1.457
-4344.0 1.457
-4343.0 1.457
-4342.0 1.457
-4341.0 1.457
-4340.0 1.457
-4339.0 1.457
-4338.0 1.457
-4337.0 1.457
-4336.0 1.457
-4335.0 1.457
-4334.0 1.457
-4333.0 1.457
-4332.0 1.457
-4331.0 1.457
-4330.0 1.456
-4329.0 1.456
-4328.0 1.456
-4327.0 1.456
-4326.0 1.456
-4325.0 1.456
-4324.0 1.456
-4323.0 1.456
-4322.0 1.456
-4321.0 1.456
-4320.0 1.456
-4319.0 1.456
-4318.0 1.456
-4317.0 1.456
-4316.0 1.456
-4315.0 1.456
-4314.0 1.456
-4313.0 1.456
-4312.0 1.456
-4311.0 1.456
-4310.0 1.456
-4309.0 1.455
-4308.0 1.455
-4307.0 1.455
-4306.0 1.455
-4305.0 1.455
-4304.0 1.455
-4303.0 1.455
-4302.0 1.455
-4301.0 1.455
-4300.0 1.455
-4299.0 1.455
-4298.0 1.455
-4297.0 1.455
-4296.0 1.455
-4295.0 1.455
-4294.0 1.455
-4293.0 1.455
-4292.0 1.455
-4291.0 1.455
-4290.0 1.454
-4289.0 1.454
-4288.0 1.454
-4287.0 1.454
-4286.0 1.454
-4285.0 1.454
-4284.0 1.454
-4283.0 1.454
-4282.0 1.454
-4281.0 1.454
-4280.0 1.454
-4279.0 1.454
-4278.0 1.454
-4277.0 1.454
-4276.0 1.454
-4275.0 1.454
-4274.0 1.454
-4273.0 1.454
-4272.0 1.454
-4271.0 1.454
-4270.0 1.454
-4269.0 1.453
-4268.0 1.453
-4267.0 1.453
-4266.0 1.453
-4265.0 1.453
-4264.0 1.453
-4263.0 1.453
-4262.0 1.453
-4261.0 1.453
-4260.0 1.453
-4259.0 1.453
-4258.0 1.453
-4257.0 1.453
-4256.0 1.453
-4255.0 1.453
-4254.0 1.453
-4253.0 1.453
-4252.0 1.453
-4251.0 1.453
-4250.0 1.452
-4249.0 1.452
-4248.0 1.452
-4247.0 1.452
-4246.0 1.452
-4245.0 1.452
-4244.0 1.452
-4243.0 1.452
-4242.0 1.452
-4241.0 1.452
-4240.0 1.452
-4239.0 1.452
-4238.0 1.452
-4237.0 1.452
-4236.0 1.452
-4235.0 1.452
-4234.0 1.452
-4233.0 1.452
-4232.0 1.452
-4231.0 1.452
-4230.0 1.452
-4229.0 1.451
-4228.0 1.451
-4227.0 1.451
-4226.0 1.451
-4225.0 1.451
-4224.0 1.451
-4223.0 1.451
-4222.0 1.451
-4221.0 1.451
-4220.0 1.451
-4219.0 1.451
-4218.0 1.451
-4217.0 1.451
-4216.0 1.451
-4215.0 1.451
-4214.0 1.451
-4213.0 1.451
-4212.0 1.451
-4211.0 1.451
-4210.0 1.45
-4209.0 1.45
-4208.0 1.45
-4207.0 1.45
-4206.0 1.45
-4205.0 1.45
-4204.0 1.45
-4203.0 1.45
-4202.0 1.45
-4201.0 1.45
-4200.0 1.45
-4199.0 1.45
-4198.0 1.451
-4197.0 1.451
-4196.0 1.451
-4195.0 1.452
-4194.0 1.452
-4193.0 1.452
-4192.0 1.453
-4191.0 1.453
-4190.0 1.454
-4189.0 1.454
-4188.0 1.454
-4187.0 1.455
-4186.0 1.455
-4185.0 1.455
-4184.0 1.456
-4183.0 1.456
-4182.0 1.456
-4181.0 1.457
-4180.0 1.457
-4179.0 1.457
-4178.0 1.458
-4177.0 1.458
-4176.0 1.458
-4175.0 1.459
-4174.0 1.459
-4173.0 1.459
-4172.0 1.46
-4171.0 1.46
-4170.0 1.46
-4169.0 1.461
-4168.0 1.461
-4167.0 1.462
-4166.0 1.462
-4165.0 1.462
-4164.0 1.463
-4163.0 1.463
-4162.0 1.463
-4161.0 1.464
-4160.0 1.464
-4159.0 1.464
-4158.0 1.465
-4157.0 1.465
-4156.0 1.465
-4155.0 1.466
-4154.0 1.466
-4153.0 1.466
-4152.0 1.467
-4151.0 1.467
-4150.0 1.468
-4149.0 1.468
-4148.0 1.468
-4147.0 1.469
-4146.0 1.469
-4145.0 1.469
-4144.0 1.47
-4143.0 1.47
-4142.0 1.47
-4141.0 1.471
-4140.0 1.471
-4139.0 1.471
-4138.0 1.472
-4137.0 1.472
-4136.0 1.472
-4135.0 1.473
-4134.0 1.473
-4133.0 1.473
-4132.0 1.474
-4131.0 1.474
-4130.0 1.474
-4129.0 1.475
-4128.0 1.475
-4127.0 1.476
-4126.0 1.476
-4125.0 1.476
-4124.0 1.477
-4123.0 1.477
-4122.0 1.477
-4121.0 1.478
-4120.0 1.478
-4119.0 1.478
-4118.0 1.479
-4117.0 1.479
-4116.0 1.479
-4115.0 1.48
-4114.0 1.48
-4113.0 1.48
-4112.0 1.481
-4111.0 1.481
-4110.0 1.482
-4109.0 1.482
-4108.0 1.482
-4107.0 1.483
-4106.0 1.483
-4105.0 1.483
-4104.0 1.484
-4103.0 1.484
-4102.0 1.484
-4101.0 1.485
-4100.0 1.485
-4099.0 1.485
-4098.0 1.486
-4097.0 1.486
-4096.0 1.486
-4095.0 1.487
-4094.0 1.487
-4093.0 1.487
-4092.0 1.488
-4091.0 1.488
-4090.0 1.488
-4089.0 1.489
-4088.0 1.489
-4087.0 1.49
-4086.0 1.49
-4085.0 1.49
-4084.0 1.491
-4083.0 1.491
-4082.0 1.491
-4081.0 1.492
-4080.0 1.492
-4079.0 1.492
-4078.0 1.493
-4077.0 1.493
-4076.0 1.493
-4075.0 1.494
-4074.0 1.494
-4073.0 1.494
-4072.0 1.495
-4071.0 1.495
-4070.0 1.495
-4069.0 1.496
-4068.0 1.496
-4067.0 1.497
-4066.0 1.497
-4065.0 1.497
-4064.0 1.498
-4063.0 1.498
-4062.0 1.498
-4061.0 1.499
-4060.0 1.499
-4059.0 1.499
-4058.0 1.5
-4057.0 1.5
-4056.0 1.5
-4055.0 1.501
-4054.0 1.501
-4053.0 1.501
-4052.0 1.502
-4051.0 1.502
-4050.0 1.502
-4049.0 1.503
-4048.0 1.503
-4047.0 1.504
-4046.0 1.504
-4045.0 1.504
-4044.0 1.505
-4043.0 1.505
-4042.0 1.505
-4041.0 1.506
-4040.0 1.506
-4039.0 1.506
-4038.0 1.507
-4037.0 1.507
-4036.0 1.507
-4035.0 1.508
-4034.0 1.508
-4033.0 1.508
-4032.0 1.509
-4031.0 1.509
-4030.0 1.51
-4029.0 1.51
-4028.0 1.51
-4027.0 1.511
-4026.0 1.511
-4025.0 1.511
-4024.0 1.512
-4023.0 1.512
-4022.0 1.512
-4021.0 1.513
-4020.0 1.513
-4019.0 1.513
-4018.0 1.514
-4017.0 1.514
-4016.0 1.514
-4015.0 1.515
-4014.0 1.515
-4013.0 1.515
-4012.0 1.516
-4011.0 1.516
-4010.0 1.516
-4009.0 1.517
-4008.0 1.517
-4007.0 1.518
-4006.0 1.518
-4005.0 1.518
-4004.0 1.519
-4003.0 1.519
-4002.0 1.519
-4001.0 1.52
-4000.0 1.52
-3999.0 1.52
-3998.0 1.521
-3997.0 1.521
-3996.0 1.521
-3995.0 1.522
-3994.0 1.522
-3993.0 1.522
-3992.0 1.523
-3991.0 1.523
-3990.0 1.523
-3989.0 1.524
-3988.0 1.524
-3987.0 1.525
-3986.0 1.525
-3985.0 1.525
-3984.0 1.526
-3983.0 1.526
-3982.0 1.526
-3981.0 1.527
-3980.0 1.527
-3979.0 1.527
-3978.0 1.528
-3977.0 1.528
-3976.0 1.528
-3975.0 1.529
-3974.0 1.529
-3973.0 1.529
-3972.0 1.53
-3971.0 1.53
-3970.0 1.53
-3969.0 1.531
-3968.0 1.531
-3967.0 1.532
-3966.0 1.532
-3965.0 1.532
-3964.0 1.533
-3963.0 1.533
-3962.0 1.533
-3961.0 1.534
-3960.0 1.534
-3959.0 1.534
-3958.0 1.535
-3957.0 1.535
-3956.0 1.535
-3955.0 1.536
-3954.0 1.536
-3953.0 1.536
-3952.0 1.537
-3951.0 1.537
-3950.0 1.538
-3949.0 1.538
-3948.0 1.538
-3947.0 1.539
-3946.0 1.539
-3945.0 1.539
-3944.0 1.54
-3943.0 1.54
-3942.0 1.54
-3941.0 1.541
-3940.0 1.541
-3939.0 1.541
-3938.0 1.542
-3937.0 1.542
-3936.0 1.542
-3935.0 1.543
-3934.0 1.543
-3933.0 1.543
-3932.0 1.544
-3931.0 1.544
-3930.0 1.544
-3929.0 1.545
-3928.0 1.545
-3927.0 1.546
-3926.0 1.546
-3925.0 1.546
-3924.0 1.547
-3923.0 1.547
-3922.0 1.547
-3921.0 1.548
-3920.0 1.548
-3919.0 1.548
-3918.0 1.549
-3917.0 1.549
-3916.0 1.549
-3915.0 1.55
-3914.0 1.55
-3913.0 1.55
-3912.0 1.551
-3911.0 1.551
-3910.0 1.551
-3909.0 1.552
-3908.0 1.552
-3907.0 1.553
-3906.0 1.553
-3905.0 1.553
-3904.0 1.554
-3903.0 1.554
-3902.0 1.554
-3901.0 1.555
-3900.0 1.555
-3899.0 1.555
-3898.0 1.556
-3897.0 1.556
-3896.0 1.556
-3895.0 1.557
-3894.0 1.557
-3893.0 1.557
-3892.0 1.558
-3891.0 1.558
-3890.0 1.558
-3889.0 1.559
-3888.0 1.559
-3887.0 1.56
-3886.0 1.56
-3885.0 1.56
-3884.0 1.561
-3883.0 1.561
-3882.0 1.561
-3881.0 1.562
-3880.0 1.562
-3879.0 1.562
-3878.0 1.563
-3877.0 1.563
-3876.0 1.563
-3875.0 1.564
-3874.0 1.564
-3873.0 1.564
-3872.0 1.565
-3871.0 1.565
-3870.0 1.565
-3869.0 1.566
-3868.0 1.566
-3867.0 1.567
-3866.0 1.567
-3865.0 1.567
-3864.0 1.568
-3863.0 1.568
-3862.0 1.568
-3861.0 1.569
-3860.0 1.569
-3859.0 1.569
-3858.0 1.57
-3857.0 1.57
-3856.0 1.57
-3855.0 1.571
-3854.0 1.571
-3853.0 1.571
-3852.0 1.572
-3851.0 1.572
-3850.0 1.573
-3849.0 1.573
-3848.0 1.573
-3847.0 1.574
-3846.0 1.574
-3845.0 1.574
-3844.0 1.575
-3843.0 1.575
-3842.0 1.575
-3841.0 1.576
-3840.0 1.576
-3839.0 1.576
-3838.0 1.577
-3837.0 1.577
-3836.0 1.577
-3835.0 1.578
-3834.0 1.578
-3833.0 1.578
-3832.0 1.579
-3831.0 1.579
-3830.0 1.579
-3829.0 1.58
-3828.0 1.58
-3827.0 1.581
-3826.0 1.581
-3825.0 1.581
-3824.0 1.582
-3823.0 1.582
-3822.0 1.582
-3821.0 1.583
-3820.0 1.583
-3819.0 1.583
-3818.0 1.584
-3817.0 1.584
-3816.0 1.584
-3815.0 1.585
-3814.0 1.585
-3813.0 1.585
-3812.0 1.586
-3811.0 1.586
-3810.0 1.587
-3809.0 1.587
-3808.0 1.587
-3807.0 1.588
-3806.0 1.588
-3805.0 1.588
-3804.0 1.589
-3803.0 1.589
-3802.0 1.589
-3801.0 1.59
-3800.0 1.59
-3799.0 1.59
-3798.0 1.591
-3797.0 1.591
-3796.0 1.591
-3795.0 1.592
-3794.0 1.592
-3793.0 1.592
-3792.0 1.593
-3791.0 1.593
-3790.0 1.593
-3789.0 1.594
-3788.0 1.594
-3787.0 1.595
-3786.0 1.595
-3785.0 1.595
-3784.0 1.596
-3783.0 1.596
-3782.0 1.596
-3781.0 1.597
-3780.0 1.597
-3779.0 1.597
-3778.0 1.598
-3777.0 1.598
-3776.0 1.598
-3775.0 1.599
-3774.0 1.599
-3773.0 1.599
-3772.0 1.6
-3771.0 1.6
-3770.0 1.601
-3769.0 1.601
-3768.0 1.601
-3767.0 1.602
-3766.0 1.602
-3765.0 1.602
-3764.0 1.603
-3763.0 1.603
-3762.0 1.603
-3761.0 1.604
-3760.0 1.604
-3759.0 1.604
-3758.0 1.605
-3757.0 1.605
-3756.0 1.605
-3755.0 1.606
-3754.0 1.606
-3753.0 1.606
-3752.0 1.607
-3751.0 1.607
-3750.0 1.607
-3749.0 1.608
-3748.0 1.608
-3747.0 1.609
-3746.0 1.609
-3745.0 1.609
-3744.0 1.61
-3743.0 1.61
-3742.0 1.61
-3741.0 1.611
-3740.0 1.611
-3739.0 1.611
-3738.0 1.612
-3737.0 1.612
-3736.0 1.612
-3735.0 1.613
-3734.0 1.613
-3733.0 1.613
-3732.0 1.614
-3731.0 1.614
-3730.0 1.615
-3729.0 1.615
-3728.0 1.615
-3727.0 1.616
-3726.0 1.616
-3725.0 1.616
-3724.0 1.617
-3723.0 1.617
-3722.0 1.617
-3721.0 1.618
-3720.0 1.618
-3719.0 1.618
-3718.0 1.619
-3717.0 1.619
-3716.0 1.619
-3715.0 1.62
-3714.0 1.62
-3713.0 1.62
-3712.0 1.621
-3711.0 1.621
-3710.0 1.621
-3709.0 1.622
-3708.0 1.622
-3707.0 1.623
-3706.0 1.623
-3705.0 1.623
-3704.0 1.624
-3703.0 1.624
-3702.0 1.624
-3701.0 1.625
-3700.0 1.625
-3699.0 1.625
-3698.0 1.626
-3697.0 1.626
-3696.0 1.626
-3695.0 1.627
-3694.0 1.627
-3693.0 1.627
-3692.0 1.628
-3691.0 1.628
-3690.0 1.629
-3689.0 1.629
-3688.0 1.629
-3687.0 1.63
-3686.0 1.63
-3685.0 1.63
-3684.0 1.631
-3683.0 1.631
-3682.0 1.631
-3681.0 1.632
-3680.0 1.632
-3679.0 1.632
-3678.0 1.633
-3677.0 1.633
-3676.0 1.633
-3675.0 1.634
-3674.0 1.634
-3673.0 1.634
-3672.0 1.635
-3671.0 1.635
-3670.0 1.635
-3669.0 1.636
-3668.0 1.636
-3667.0 1.637
-3666.0 1.637
-3665.0 1.637
-3664.0 1.638
-3663.0 1.638
-3662.0 1.638
-3661.0 1.639
-3660.0 1.639
-3659.0 1.639
-3658.0 1.64
-3657.0 1.64
-3656.0 1.64
-3655.0 1.641
-3654.0 1.641
-3653.0 1.641
-3652.0 1.642
-3651.0 1.642
-3650.0 1.643
-3649.0 1.643
-3648.0 1.643
-3647.0 1.644
-3646.0 1.644
-3645.0 1.644
-3644.0 1.645
-3643.0 1.645
-3642.0 1.645
-3641.0 1.646
-3640.0 1.646
-3639.0 1.646
-3638.0 1.647
-3637.0 1.647
-3636.0 1.647
-3635.0 1.648
-3634.0 1.648
-3633.0 1.648
-3632.0 1.649
-3631.0 1.649
-3630.0 1.649
-3629.0 1.65
-3628.0 1.65
-3627.0 1.651
-3626.0 1.651
-3625.0 1.651
-3624.0 1.652
-3623.0 1.652
-3622.0 1.652
-3621.0 1.653
-3620.0 1.653
-3619.0 1.653
-3618.0 1.654
-3617.0 1.654
-3616.0 1.654
-3615.0 1.655
-3614.0 1.655
-3613.0 1.655
-3612.0 1.656
-3611.0 1.656
-3610.0 1.657
-3609.0 1.657
-3608.0 1.657
-3607.0 1.658
-3606.0 1.658
-3605.0 1.658
-3604.0 1.659
-3603.0 1.659
-3602.0 1.659
-3601.0 1.66
-3600.0 1.66
-3599.0 1.66
-3598.0 1.661
-3597.0 1.661
-3596.0 1.661
-3595.0 1.662
-3594.0 1.662
-3593.0 1.662
-3592.0 1.663
-3591.0 1.663
-3590.0 1.663
-3589.0 1.664
-3588.0 1.664
-3587.0 1.665
-3586.0 1.665
-3585.0 1.665
-3584.0 1.666
-3583.0 1.666
-3582.0 1.666
-3581.0 1.667
-3580.0 1.667
-3579.0 1.667
-3578.0 1.668
-3577.0 1.668
-3576.0 1.668
-3575.0 1.669
-3574.0 1.669
-3573.0 1.669
-3572.0 1.67
-3571.0 1.67
-3570.0 1.671
-3569.0 1.671
-3568.0 1.671
-3567.0 1.672
-3566.0 1.672
-3565.0 1.672
-3564.0 1.673
-3563.0 1.673
-3562.0 1.673
-3561.0 1.674
-3560.0 1.674
-3559.0 1.674
-3558.0 1.675
-3557.0 1.675
-3556.0 1.675
-3555.0 1.676
-3554.0 1.676
-3553.0 1.676
-3552.0 1.677
-3551.0 1.677
-3550.0 1.677
-3549.0 1.678
-3548.0 1.678
-3547.0 1.679
-3546.0 1.679
-3545.0 1.679
-3544.0 1.68
-3543.0 1.68
-3542.0 1.68
-3541.0 1.681
-3540.0 1.681
-3539.0 1.681
-3538.0 1.682
-3537.0 1.682
-3536.0 1.682
-3535.0 1.683
-3534.0 1.683
-3533.0 1.683
-3532.0 1.684
-3531.0 1.684
-3530.0 1.685
-3529.0 1.685
-3528.0 1.685
-3527.0 1.686
-3526.0 1.686
-3525.0 1.686
-3524.0 1.687
-3523.0 1.687
-3522.0 1.687
-3521.0 1.688
-3520.0 1.688
-3519.0 1.688
-3518.0 1.689
-3517.0 1.689
-3516.0 1.689
-3515.0 1.69
-3514.0 1.69
-3513.0 1.69
-3512.0 1.691
-3511.0 1.691
-3510.0 1.692
-3509.0 1.692
-3508.0 1.692
-3507.0 1.693
-3506.0 1.693
-3505.0 1.693
-3504.0 1.694
-3503.0 1.694
-3502.0 1.694
-3501.0 1.695
-3500.0 1.695
-3499.0 1.695
-3498.0 1.696
-3497.0 1.696
-3496.0 1.696
-3495.0 1.697
-3494.0 1.697
-3493.0 1.697
-3492.0 1.698
-3491.0 1.698
-3490.0 1.699
-3489.0 1.699
-3488.0 1.699
-3487.0 1.7
-3486.0 1.7
-3485.0 1.7
-3484.0 1.701
-3483.0 1.701
-3482.0 1.701
-3481.0 1.702
-3480.0 1.702
-3479.0 1.702
-3478.0 1.703
-3477.0 1.703
-3476.0 1.703
-3475.0 1.704
-3474.0 1.704
-3473.0 1.704
-3472.0 1.705
-3471.0 1.705
-3470.0 1.706
-3469.0 1.706
-3468.0 1.706
-3467.0 1.707
-3466.0 1.707
-3465.0 1.707
-3464.0 1.708
-3463.0 1.708
-3462.0 1.708
-3461.0 1.709
-3460.0 1.709
-3459.0 1.709
-3458.0 1.71
-3457.0 1.71
-3456.0 1.71
-3455.0 1.711
-3454.0 1.711
-3453.0 1.711
-3452.0 1.712
-3451.0 1.712
-3450.0 1.712
-3449.0 1.713
-3448.0 1.713
-3447.0 1.714
-3446.0 1.714
-3445.0 1.714
-3444.0 1.715
-3443.0 1.715
-3442.0 1.715
-3441.0 1.716
-3440.0 1.716
-3439.0 1.716
-3438.0 1.717
-3437.0 1.717
-3436.0 1.717
-3435.0 1.718
-3434.0 1.718
-3433.0 1.718
-3432.0 1.719
-3431.0 1.719
-3430.0 1.72
-3429.0 1.72
-3428.0 1.72
-3427.0 1.721
-3426.0 1.721
-3425.0 1.721
-3424.0 1.722
-3423.0 1.722
-3422.0 1.722
-3421.0 1.723
-3420.0 1.723
-3419.0 1.723
-3418.0 1.724
-3417.0 1.724
-3416.0 1.724
-3415.0 1.725
-3414.0 1.725
-3413.0 1.725
-3412.0 1.726
-3411.0 1.726
-3410.0 1.726
-3409.0 1.727
-3408.0 1.727
-3407.0 1.728
-3406.0 1.728
-3405.0 1.728
-3404.0 1.729
-3403.0 1.729
-3402.0 1.729
-3401.0 1.73
-3400.0 1.73
-3399.0 1.73
-3398.0 1.731
-3397.0 1.731
-3396.0 1.731
-3395.0 1.732
-3394.0 1.732
-3393.0 1.732
-3392.0 1.733
-3391.0 1.733
-3390.0 1.734
-3389.0 1.734
-3388.0 1.734
-3387.0 1.735
-3386.0 1.735
-3385.0 1.735
-3384.0 1.736
-3383.0 1.736
-3382.0 1.736
-3381.0 1.737
-3380.0 1.737
-3379.0 1.737
-3378.0 1.738
-3377.0 1.738
-3376.0 1.738
-3375.0 1.739
-3374.0 1.739
-3373.0 1.739
-3372.0 1.74
-3371.0 1.74
-3370.0 1.74
-3369.0 1.741
-3368.0 1.741
-3367.0 1.742
-3366.0 1.742
-3365.0 1.742
-3364.0 1.743
-3363.0 1.743
-3362.0 1.743
-3361.0 1.744
-3360.0 1.744
-3359.0 1.744
-3358.0 1.745
-3357.0 1.745
-3356.0 1.745
-3355.0 1.746
-3354.0 1.746
-3353.0 1.746
-3352.0 1.747
-3351.0 1.747
-3350.0 1.748
-3349.0 1.748
-3348.0 1.748
-3347.0 1.749
-3346.0 1.749
-3345.0 1.749
-3344.0 1.75
-3343.0 1.75
-3342.0 1.75
-3341.0 1.751
-3340.0 1.751
-3339.0 1.751
-3338.0 1.752
-3337.0 1.752
-3336.0 1.752
-3335.0 1.753
-3334.0 1.753
-3333.0 1.753
-3332.0 1.754
-3331.0 1.754
-3330.0 1.754
-3329.0 1.755
-3328.0 1.755
-3327.0 1.756
-3326.0 1.756
-3325.0 1.756
-3324.0 1.757
-3323.0 1.757
-3322.0 1.757
-3321.0 1.758
-3320.0 1.758
-3319.0 1.758
-3318.0 1.759
-3317.0 1.759
-3316.0 1.759
-3315.0 1.76
-3314.0 1.76
-3313.0 1.76
-3312.0 1.761
-3311.0 1.761
-3310.0 1.762
-3309.0 1.762
-3308.0 1.762
-3307.0 1.763
-3306.0 1.763
-3305.0 1.763
-3304.0 1.764
-3303.0 1.764
-3302.0 1.764
-3301.0 1.765
-3300.0 1.765
-3299.0 1.765
-3298.0 1.766
-3297.0 1.766
-3296.0 1.766
-3295.0 1.767
-3294.0 1.767
-3293.0 1.767
-3292.0 1.768
-3291.0 1.768
-3290.0 1.768
-3289.0 1.769
-3288.0 1.769
-3287.0 1.77
-3286.0 1.77
-3285.0 1.77
-3284.0 1.771
-3283.0 1.771
-3282.0 1.771
-3281.0 1.772
-3280.0 1.772
-3279.0 1.772
-3278.0 1.773
-3277.0 1.773
-3276.0 1.773
-3275.0 1.774
-3274.0 1.774
-3273.0 1.774
-3272.0 1.775
-3271.0 1.775
-3270.0 1.776
-3269.0 1.776
-3268.0 1.776
-3267.0 1.777
-3266.0 1.777
-3265.0 1.777
-3264.0 1.778
-3263.0 1.778
-3262.0 1.778
-3261.0 1.779
-3260.0 1.779
-3259.0 1.779
-3258.0 1.78
-3257.0 1.78
-3256.0 1.78
-3255.0 1.781
-3254.0 1.781
-3253.0 1.781
-3252.0 1.782
-3251.0 1.782
-3250.0 1.782
-3249.0 1.783
-3248.0 1.783
-3247.0 1.784
-3246.0 1.784
-3245.0 1.784
-3244.0 1.785
-3243.0 1.785
-3242.0 1.785
-3241.0 1.786
-3240.0 1.786
-3239.0 1.786
-3238.0 1.787
-3237.0 1.787
-3236.0 1.787
-3235.0 1.788
-3234.0 1.788
-3233.0 1.788
-3232.0 1.789
-3231.0 1.789
-3230.0 1.79
-3229.0 1.79
-3228.0 1.79
-3227.0 1.791
-3226.0 1.791
-3225.0 1.791
-3224.0 1.792
-3223.0 1.792
-3222.0 1.792
-3221.0 1.793
-3220.0 1.793
-3219.0 1.793
-3218.0 1.794
-3217.0 1.794
-3216.0 1.794
-3215.0 1.795
-3214.0 1.795
-3213.0 1.795
-3212.0 1.796
-3211.0 1.796
-3210.0 1.796
-3209.0 1.797
-3208.0 1.797
-3207.0 1.798
-3206.0 1.798
-3205.0 1.798
-3204.0 1.799
-3203.0 1.799
-3202.0 1.799
-3201.0 1.8
-3200.0 1.8
-3199.0 1.8
-3198.0 1.799
-3197.0 1.798
-3196.0 1.798
-3195.0 1.798
-3194.0 1.797
-3193.0 1.796
-3192.0 1.796
-3191.0 1.796
-3190.0 1.795
-3189.0 1.794
-3188.0 1.794
-3187.0 1.794
-3186.0 1.793
-3185.0 1.792
-3184.0 1.792
-3183.0 1.792
-3182.0 1.791
-3181.0 1.79
-3180.0 1.79
-3179.0 1.79
-3178.0 1.789
-3177.0 1.788
-3176.0 1.788
-3175.0 1.788
-3174.0 1.787
-3173.0 1.786
-3172.0 1.786
-3171.0 1.786
-3170.0 1.785
-3169.0 1.784
-3168.0 1.784
-3167.0 1.784
-3166.0 1.783
-3165.0 1.782
-3164.0 1.782
-3163.0 1.782
-3162.0 1.781
-3161.0 1.78
-3160.0 1.78
-3159.0 1.78
-3158.0 1.779
-3157.0 1.779
-3156.0 1.778
-3155.0 1.778
-3154.0 1.777
-3153.0 1.776
-3152.0 1.776
-3151.0 1.776
-3150.0 1.775
-3149.0 1.775
-3148.0 1.774
-3147.0 1.774
-3146.0 1.773
-3145.0 1.772
-3144.0 1.772
-3143.0 1.772
-3142.0 1.771
-3141.0 1.771
-3140.0 1.77
-3139.0 1.77
-3138.0 1.769
-3137.0 1.768
-3136.0 1.768
-3135.0 1.768
-3134.0 1.767
-3133.0 1.767
-3132.0 1.766
-3131.0 1.766
-3130.0 1.765
-3129.0 1.764
-3128.0 1.764
-3127.0 1.764
-3126.0 1.763
-3125.0 1.763
-3124.0 1.762
-3123.0 1.762
-3122.0 1.761
-3121.0 1.76
-3120.0 1.76
-3119.0 1.76
-3118.0 1.759
-3117.0 1.759
-3116.0 1.758
-3115.0 1.758
-3114.0 1.757
-3113.0 1.756
-3112.0 1.756
-3111.0 1.756
-3110.0 1.755
-3109.0 1.755
-3108.0 1.754
-3107.0 1.754
-3106.0 1.753
-3105.0 1.752
-3104.0 1.752
-3103.0 1.752
-3102.0 1.751
-3101.0 1.751
-3100.0 1.75
-3099.0 1.75
-3098.0 1.749
-3097.0 1.748
-3096.0 1.748
-3095.0 1.748
-3094.0 1.747
-3093.0 1.747
-3092.0 1.746
-3091.0 1.746
-3090.0 1.745
-3089.0 1.744
-3088.0 1.744
-3087.0 1.744
-3086.0 1.743
-3085.0 1.743
-3084.0 1.742
-3083.0 1.742
-3082.0 1.741
-3081.0 1.74
-3080.0 1.74
-3079.0 1.74
-3078.0 1.739
-3077.0 1.739
-3076.0 1.738
-3075.0 1.738
-3074.0 1.737
-3073.0 1.736
-3072.0 1.736
-3071.0 1.736
-3070.0 1.735
-3069.0 1.735
-3068.0 1.734
-3067.0 1.734
-3066.0 1.733
-3065.0 1.732
-3064.0 1.732
-3063.0 1.732
-3062.0 1.731
