4599.0 1.555
4600.0 1.555
4601.0 1.555
4602.0 1.556
4603.0 1.556
4604.0 1.556
4605.0 1.557
4606.0 1.557
4607.0 1.557
4608.0 1.558
4609.0 1.558
4610.0 1.558
4611.0 1.559
4612.0 1.559
4613.0 1.56
4614.0 1.56
4615.0 1.56
4616.0 1.561
4617.0 1.561
4618.0 1.561
4619.0 1.562
4620.0 1.562
4621.0 1.562
4622.0 1.563
4623.0 1.563
4624.0 1.563
4625.0 1.564
4626.0 1.564
4627.0 1.564
4628.0 1.565
4629.0 1.565
4630.0 1.565
4631.0 1.566
4632.0 1.566
4633.0 1.567
4634.0 1.567
4635.0 1.567
4636.0 1.568
4637.0 1.568
4638.0 1.568
4639.0 1.569
4640.0 1.569
4641.0 1.569
4642.0 1.57
4643.0 1.57
4644.0 1.57
4645.0 1.571
4646.0 1.571
4647.0 1.571
4648.0 1.572
4649.0 1.572
4650.0 1.573
4651.0 1.573
4652.0 1.573
4653.0 1.574
4654.0 1.574
4655.0 1.574
4656.0 1.575
4657.0 1.575
4658.0 1.575
4659.0 1.576
4660.0 1.576
4661.0 1.576
4662.0 1.577
4663.0 1.577
4664.0 1.577
4665.0 1.578
4666.0 1.578
4667.0 1.578
4668.0 1.579
4669.0 1.579
4670.0 1.579
4671.0 1.58
4672.0 1.58
4673.0 1.581
4674.0 1.581
4675.0 1.581
4676.0 1.582
4677.0 1.582
4678.0 1.582
4679.0 1.583
4680.0 1.583
4681.0 1.583
4682.0 1.584
4683.0 1.584
4684.0 1.584
4685.0 1.585
4686.0 1.585
4687.0 1.585
4688.0 1.586
4689.0 1.586
4690.0 1.587
4691.0 1.587
4692.0 1.587
4693.0 1.588
4694.0 1.588
4695.0 1.588
4696.0 1.589
4697.0 1.589
4698.0 1.589
4699.0 1.59
4700.0 1.59
4701.0 1.59
4702.0 1.591
4703.0 1.591
4704.0 1.591
4705.0 1.592
4706.0 1.592
4707.0 1.592
4708.0 1.593
4709.0 1.593
4710.0 1.593
4711.0 1.594
4712.0 1.594
4713.0 1.595
4714.0 1.595
4715.0 1.595
4716.0 1.596
4717.0 1.596
4718.0 1.596
4719.0 1.597
4720.0 1.597
4721.0 1.597
4722.0 1.598
4723.0 1.598
4724.0 1.598
4725.0 1.599
4726.0 1.599
4727.0 1.599
4728.0 1.6
4729.0 1.6
4730.0 1.601
4731.0 1.601
4732.0 1.601
4733.0 1.602
4734.0 1.602
4735.0 1.602
4736.0 1.603
4737.0 1.603
4738.0 1.603
4739.0 1.604
4740.0 1.604
4741.0 1.604
4742.0 1.605
4743.0 1.605
4744.0 1.605
4745.0 1.606
4746.0 1.606
4747.0 1.606
4748.0 1.607
4749.0 1.607
4750.0 1.607
4751.0 1.608
4752.0 1.608
4753.0 1.609
4754.0 1.609
4755.0 1.609
4756.0 1.61
4757.0 1.61
4758.0 1.61
4759.0 1.611
4760.0 1.611
4761.0 1.611
4762.0 1.612
4763.0 1.612
4764.0 1.612
4765.0 1.613
4766.0 1.613
4767.0 1.613
4768.0 1.614
4769.0 1.614
4770.0 1.615
4771.0 1.615
4772.0 1.615
4773.0 1.616
4774.0 1.616
4775.0 1.616
4776.0 1.617
4777.0 1.617
4778.0 1.617
4779.0 1.618
4780.0 1.618
4781.0 1.618
4782.0 1.619
4783.0 1.619
4784.0 1.619
4785.0 1.62
4786.0 1.62
4787.0 1.62
4788.0 1.621
4789.0 1.621
4790.0 1.621
4791.0 1.622
4792.0 1.622
4793.0 1.623
4794.0 1.623
4795.0 1.623
4796.0 1.624
4797.0 1.624
4798.0 1.624
4799.0 1.625
4800.0 1.625
4801.0 1.625
4802.0 1.626
4803.0 1.626
4804.0 1.626
4805.0 1.627
4806.0 1.627
4807.0 1.627
4808.0 1.628
4809.0 1.628
4810.0 1.629
4811.0 1.629
4812.0 1.629
4813.0 1.63
4814.0 1.63
4815.0 1.63
4816.0 1.631
4817.0 1.631
4818.0 1.631
4819.0 1.632
4820.0 1.632
4821.0 1.632
4822.0 1.633
4823.0 1.633
4824.0 1.633
4825.0 1.634
4826.0 1.634
4827.0 1.634
4828.0 1.635
4829.0 1.635
4830.0 1.635
4831.0 1.636
4832.0 1.636
4833.0 1.637
4834.0 1.637
4835.0 1.637
4836.0 1.638
4837.0 1.638
4838.0 1.638
4839.0 1.639
4840.0 1.639
4841.0 1.639
4842.0 1.64
4843.0 1.64
4844.0 1.64
4845.0 1.641
4846.0 1.641
4847.0 1.641
4848.0 1.642
4849.0 1.642
4850.0 1.643
4851.0 1.643
4852.0 1.643
4853.0 1.644
4854.0 1.644
4855.0 1.644
4856.0 1.645
4857.0 1.645
4858.0 1.645
4859.0 1.646
4860.0 1.646
4861.0 1.646
4862.0 1.647
4863.0 1.647
4864.0 1.647
4865.0 1.648
4866.0 1.648
4867.0 1.648
4868.0 1.649
4869.0 1.649
4870.0 1.649
4871.0 1.65
4872.0 1.65
4873.0 1.651
4874.0 1.651
4875.0 1.651
4876.0 1.652
4877.0 1.652
4878.0 1.652
4879.0 1.653
4880.0 1.653
4881.0 1.653
4882.0 1.654
4883.0 1.654
4884.0 1.654
4885.0 1.655
4886.0 1.655
4887.0 1.655
4888.0 1.656
4889.0 1.656
4890.0 1.657
4891.0 1.657
4892.0 1.657
4893.0 1.658
4894.0 1.658
4895.0 1.658
4896.0 1.659
4897.0 1.659
4898.0 1.659
4899.0 1.66
4900.0 1.66
4901.0 1.66
4902.0 1.661
4903.0 1.661
4904.0 1.661
4905.0 1.662
4906.0 1.662
4907.0 1.662
4908.0 1.663
4909.0 1.663
4910.0 1.663
4911.0 1.664
4912.0 1.664
4913.0 1.665
4914.0 1.665
4915.0 1.665
4916.0 1.666
4917.0 1.666
4918.0 1.666
4919.0 1.667
4920.0 1.667
4921.0 1.667
4922.0 1.668
4923.0 1.668
4924.0 1.668
4925.0 1.669
4926.0 1.669
4927.0 1.669
4928.0 1.67
4929.0 1.67
4930.0 1.671
4931.0 1.671
4932.0 1.671
4933.0 1.672
4934.0 1.672
4935.0 1.672
4936.0 1.673
4937.0 1.673
4938.0 1.673
4939.0 1.674
4940.0 1.674
4941.0 1.674
4942.0 1.675
4943.0 1.675
4944.0 1.675
4945.0 1.676
4946.0 1.676
4947.0 1.676
4948.0 1.677
4949.0 1.677
4950.0 1.677
4951.0 1.678
4952.0 1.678
4953.0 1.679
4954.0 1.679
4955.0 1.679
4956.0 1.68
4957.0 1.68
4958.0 1.68
4959.0 1.681
4960.0 1.681
4961.0 1.681
4962.0 1.682
4963.0 1.682
4964.0 1.682
4965.0 1.683
4966.0 1.683
4967.0 1.683
4968.0 1.684
4969.0 1.684
4970.0 1.685
4971.0 1.685
4972.0 1.685
4973.0 1.686
4974.0 1.686
4975.0 1.686
4976.0 1.687
4977.0 1.687
4978.0 1.687
4979.0 1.688
4980.0 1.688
4981.0 1.688
4982.0 1.689
4983.0 1.689
4984.0 1.689
4985.0 1.69
4986.0 1.69
4987.0 1.69
4988.0 1.691
4989.0 1.691
4990.0 1.692
4991.0 1.692
4992.0 1.692
4993.0 1.693
4994.0 1.693
4995.0 1.693
4996.0 1.694
4997.0 1.694
4998.0 1.694
4999.0 1.695
5000.0 1.695
5001.0 1.695
5002.0 1.696
5003.0 1.696
5004.0 1.696
5005.0 1.697
5006.0 1.697
5007.0 1.697
5008.0 1.698
5009.0 1.698
5010.0 1.699
5011.0 1.699
5012.0 1.699
5013.0 1.7
5014.0 1.7
5015.0 1.7
5016.0 1.701
5017.0 1.701
5018.0 1.701
5019.0 1.702
5020.0 1.702
5021.0 1.702
5022.0 1.703
5023.0 1.703
5024.0 1.703
5025.0 1.704
5026.0 1.704
5027.0 1.704
5028.0 1.705
5029.0 1.705
5030.0 1.706
5031.0 1.706
5032.0 1.706
5033.0 1.707
5034.0 1.707
5035.0 1.707
5036.0 1.708
5037.0 1.708
5038.0 1.708
5039.0 1.709
5040.0 1.709
5041.0 1.709
5042.0 1.71
5043.0 1.71
5044.0 1.71
5045.0 1.711
5046.0 1.711
5047.0 1.711
5048.0 1.712
5049.0 1.712
5050.0 1.712
5051.0 1.713
5052.0 1.713
5053.0 1.714
5054.0 1.714
5055.0 1.714
5056.0 1.715
5057.0 1.715
5058.0 1.715
5059.0 1.716
5060.0 1.716
5061.0 1.716
5062.0 1.717
5063.0 1.717
5064.0 1.717
5065.0 1.718
5066.0 1.718
5067.0 1.718
5068.0 1.719
5069.0 1.719
5070.0 1.72
5071.0 1.72
5072.0 1.72
5073.0 1.721
5074.0 1.721
5075.0 1.721
5076.0 1.722
5077.0 1.722
5078.0 1.722
5079.0 1.723
5080.0 1.723
5081.0 1.723
5082.0 1.724
5083.0 1.724
5084.0 1.724
5085.0 1.725
5086.0 1.725
5087.0 1.725
5088.0 1.726
5089.0 1.726
5090.0 1.726
5091.0 1.727
5092.0 1.727
5093.0 1.728
5094.0 1.728
5095.0 1.728
5096.0 1.729
5097.0 1.729
5098.0 1.729
5099.0 1.73
5100.0 1.73
5101.0 1.73
5102.0 1.731
5103.0 1.731
5104.0 1.731
5105.0 1.732
5106.0 1.732
5107.0 1.732
5108.0 1.733
5109.0 1.733
5110.0 1.734
5111.0 1.734
5112.0 1.734
5113.0 1.735
5114.0 1.735
5115.0 1.735
5116.0 1.736
5117.0 1.736
5118.0 1.736
5119.0 1.737
5120.0 1.737
5121.0 1.737
5122.0 1.738
5123.0 1.738
5124.0 1.738
5125.0 1.739
5126.0 1.739
5127.0 1.739
5128.0 1.74
5129.0 1.74
5130.0 1.74
5131.0 1.741
5132.0 1.741
5133.0 1.742
5134.0 1.742
5135.0 1.742
5136.0 1.743
5137.0 1.743
5138.0 1.743
5139.0 1.744
5140.0 1.744
5141.0 1.744
5142.0 1.745
5143.0 1.745
5144.0 1.745
5145.0 1.746
5146.0 1.746
5147.0 1.746
5148.0 1.747
5149.0 1.747
5150.0 1.748
5151.0 1.748
5152.0 1.748
5153.0 1.749
5154.0 1.749
5155.0 1.749
5156.0 1.75
5157.0 1.75
5158.0 1.75
5159.0 1.751
5160.0 1.751
5161.0 1.751
5162.0 1.752
5163.0 1.752
5164.0 1.752
5165.0 1.753
5166.0 1.753
5167.0 1.753
5168.0 1.754
5169.0 1.754
5170.0 1.754
5171.0 1.755
5172.0 1.755
5173.0 1.756
5174.0 1.756
5175.0 1.756
5176.0 1.757
5177.0 1.757
5178.0 1.757
5179.0 1.758
5180.0 1.758
5181.0 1.758
5182.0 1.759
5183.0 1.759
5184.0 1.759
5185.0 1.76
5186.0 1.76
5187.0 1.76
5188.0 1.761
5189.0 1.761
5190.0 1.762
5191.0 1.762
5192.0 1.762
5193.0 1.763
5194.0 1.763
5195.0 1.763
5196.0 1.764
5197.0 1.764
5198.0 1.764
5199.0 1.765
5200.0 1.765
5201.0 1.765
5202.0 1.766
5203.0 1.766
5204.0 1.766
5205.0 1.767
5206.0 1.767
5207.0 1.767
5208.0 1.768
5209.0 1.768
5210.0 1.768
5211.0 1.769
5212.0 1.769
5213.0 1.77
5214.0 1.77
5215.0 1.77
5216.0 1.771
5217.0 1.771
5218.0 1.771
5219.0 1.772
5220.0 1.772
5221.0 1.772
5222.0 1.773
5223.0 1.773
5224.0 1.773
5225.0 1.774
5226.0 1.774
5227.0 1.774
5228.0 1.775
5229.0 1.775
5230.0 1.776
5231.0 1.776
5232.0 1.776
5233.0 1.777
5234.0 1.777
5235.0 1.777
5236.0 1.778
5237.0 1.778
5238.0 1.778
5239.0 1.779
5240.0 1.779
5241.0 1.779
5242.0 1.78
5243.0 1.78
5244.0 1.78
5245.0 1.781
5246.0 1.781
5247.0 1.781
5248.0 1.782
5249.0 1.782
5250.0 1.782
5251.0 1.783
5252.0 1.783
5253.0 1.784
5254.0 1.784
5255.0 1.784
5256.0 1.785
5257.0 1.785
5258.0 1.785
5259.0 1.786
5260.0 1.786
5261.0 1.786
5262.0 1.787
5263.0 1.787
5264.0 1.787
5265.0 1.788
5266.0 1.788
5267.0 1.788
5268.0 1.789
5269.0 1.789
5270.0 1.79
5271.0 1.79
5272.0 1.79
5273.0 1.791
5274.0 1.791
5275.0 1.791
5276.0 1.792
5277.0 1.792
5278.0 1.792
5279.0 1.793
5280.0 1.793
5281.0 1.793
5282.0 1.794
5283.0 1.794
5284.0 1.794
5285.0 1.795
5286.0 1.795
5287.0 1.795
5288.0 1.796
5289.0 1.796
5290.0 1.796
5291.0 1.797
5292.0 1.797
5293.0 1.798
5294.0 1.798
5295.0 1.798
5296.0 1.799
5297.0 1.799
5298.0 1.799
5299.0 1.8
5300.0 1.8
5301.0 1.8
5302.0 1.799
5303.0 1.798
5304.0 1.798
5305.0 1.798
5306.0 1.797
5307.0 1.796
5308.0 1.796
5309.0 1.796
5310.0 1.795
5311.0 1.794
5312.0 1.794
5313.0 1.794
5314.0 1.793
5315.0 1.792
5316.0 1.792
5317.0 1.792
5318.0 1.791
5319.0 1.79
5320.0 1.79
5321.0 1.79
5322.0 1.789
5323.0 1.788
5324.0 1.788
5325.0 1.788
5326.0 1.787
5327.0 1.786
5328.0 1.786
5329.0 1.786
5330.0 1.785
5331.0 1.784
5332.0 1.784
5333.0 1.784
5334.0 1.783
5335.0 1.782
5336.0 1.782
5337.0 1.782
5338.0 1.781
5339.0 1.78
5340.0 1.78
5341.0 1.78
5342.0 1.779
5343.0 1.779
5344.0 1.778
5345.0 1.778
5346.0 1.777
5347.0 1.776
5348.0 1.776
5349.0 1.776
5350.0 1.775
5351.0 1.775
5352.0 1.774
5353.0 1.774
5354.0 1.773
5355.0 1.772
5356.0 1.772
5357.0 1.772
5358.0 1.771
5359.0 1.771
5360.0 1.77
5361.0 1.77
5362.0 1.769
5363.0 1.768
5364.0 1.768
5365.0 1.768
5366.0 1.767
5367.0 1.767
5368.0 1.766
5369.0 1.766
5370.0 1.765
5371.0 1.764
5372.0 1.764
5373.0 1.764
5374.0 1.763
5375.0 1.763
5376.0 1.762
5377.0 1.762
5378.0 1.761
5379.0 1.76
5380.0 1.76
5381.0 1.76
5382.0 1.759
5383.0 1.759
5384.0 1.758
5385.0 1.758
5386.0 1.757
5387.0 1.756
5388.0 1.756
5389.0 1.756
5390.0 1.755
5391.0 1.755
5392.0 1.754
5393.0 1.754
5394.0 1.753
5395.0 1.752
5396.0 1.752
5397.0 1.752
5398.0 1.751
5399.0 1.751
5400.0 1.75
5401.0 1.75
5402.0 1.749
5403.0 1.748
5404.0 1.748
5405.0 1.748
5406.0 1.747
5407.0 1.747
5408.0 1.746
5409.0 1.746
5410.0 1.745
5411.0 1.744
5412.0 1.744
5413.0 1.744
5414.0 1.743
5415.0 1.743
5416.0 1.742
5417.0 1.742
5418.0 1.741
5419.0 1.74
5420.0 1.74
5421.0 1.74
5422.0 1.739
5423.0 1.739
5424.0 1.738
5425.0 1.738
5426.0 1.737
5427.0 1.736
5428.0 1.736
5429.0 1.736
5430.0 1.735
5431.0 1.735
5432.0 1.734
5433.0 1.734
5434.0 1.733
5435.0 1.732
5436.0 1.732
5437.0 1.732
5438.0 1.731
5439.0 1.731
5440.0 1.73
5441.0 1.73
5442.0 1.729
5443.0 1.728
5444.0 1.728
5445.0 1.728
5446.0 1.727
5447.0 1.727
5448.0 1.726
5449.0 1.726
5450.0 1.725
5451.0 1.724
5452.0 1.724
5453.0 1.724
5454.0 1.723
5455.0 1.723
5456.0 1.722
5457.0 1.722
5458.0 1.721
5459.0 1.72
5460.0 1.72
5461.0 1.72
5462.0 1.719
5463.0 1.719
5464.0 1.718
5465.0 1.718
5466.0 1.717
5467.0 1.716
5468.0 1.716
5469.0 1.716
5470.0 1.715
5471.0 1.715
5472.0 1.714
5473.0 1.714
5474.0 1.713
5475.0 1.713
5476.0 1.712
5477.0 1.712
5478.0 1.711
5479.0 1.711
5480.0 1.71
5481.0 1.71
5482.0 1.709
5483.0 1.709
5484.0 1.708
5485.0 1.708
5486.0 1.707
5487.0 1.707
5488.0 1.706
5489.0 1.706
5490.0 1.705
5491.0 1.705
5492.0 1.704
5493.0 1.704
5494.0 1.703
5495.0 1.703
5496.0 1.702
5497.0 1.702
5498.0 1.701
5499.0 1.701
5500.0 1.7
5501.0 1.7
5502.0 1.699
5503.0 1.699
5504.0 1.698
5505.0 1.698
5506.0 1.697
5507.0 1.697
5508.0 1.696
5509.0 1.696
5510.0 1.695
5511.0 1.695
5512.0 1.694
5513.0 1.694
5514.0 1.693
5515.0 1.693
5516.0 1.692
5517.0 1.692
5518.0 1.691
5519.0 1.691
5520.0 1.69
5521.0 1.69
5522.0 1.689
5523.0 1.689
5524.0 1.688
5525.0 1.688
5526.0 1.687
5527.0 1.687
5528.0 1.686
5529.0 1.685
5530.0 1.685
5531.0 1.685
5532.0 1.684
5533.0 1.683
5534.0 1.683
5535.0 1.683
5536.0 1.682
5537.0 1.681
5538.0 1.681
5539.0 1.681
5540.0 1.68
5541.0 1.679
5542.0 1.679
5543.0 1.679
5544.0 1.678
5545.0 1.677
5546.0 1.677
5547.0 1.677
5548.0 1.676
5549.0 1.675
5550.0 1.675
5551.0 1.675
5552.0 1.674
5553.0 1.673
5554.0 1.673
5555.0 1.673
5556.0 1.672
5557.0 1.671
5558.0 1.671
5559.0 1.671
5560.0 1.67
5561.0 1.669
5562.0 1.669
5563.0 1.669
5564.0 1.668
5565.0 1.667
5566.0 1.667
5567.0 1.667
5568.0 1.666
5569.0 1.665
5570.0 1.665
5571.0 1.665
5572.0 1.664
5573.0 1.663
5574.0 1.663
5575.0 1.663
5576.0 1.662
5577.0 1.661
5578.0 1.661
5579.0 1.661
5580.0 1.66
5581.0 1.659
5582.0 1.659
5583.0 1.659
5584.0 1.658
5585.0 1.657
5586.0 1.657
5587.0 1.657
5588.0 1.656
5589.0 1.655
5590.0 1.655
5591.0 1.655
5592.0 1.654
5593.0 1.653
5594.0 1.653
5595.0 1.653
5596.0 1.652
5597.0 1.651
5598.0 1.651
5599.0 1.651
5600.0 1.65
5601.0 1.65
5602.0 1.649
5603.0 1.649
5604.0 1.648
5605.0 1.647
5606.0 1.647
5607.0 1.647
5608.0 1.646
5609.0 1.646
5610.0 1.645
5611.0 1.645
5612.0 1.644
5613.0 1.643
5614.0 1.643
5615.0 1.643
5616.0 1.642
5617.0 1.642
5618.0 1.641
5619.0 1.641
5620.0 1.64
5621.0 1.639
5622.0 1.639
5623.0 1.639
5624.0 1.638
5625.0 1.638
5626.0 1.637
5627.0 1.637
5628.0 1.636
5629.0 1.635
5630.0 1.635
5631.0 1.635
5632.0 1.634
5633.0 1.634
5634.0 1.633
5635.0 1.633
5636.0 1.632
5637.0 1.631
5638.0 1.631
5639.0 1.631
5640.0 1.63
5641.0 1.63
5642.0 1.629
5643.0 1.629
5644.0 1.628
5645.0 1.627
5646.0 1.627
5647.0 1.627
5648.0 1.626
5649.0 1.626
5650.0 1.625
5651.0 1.625
5652.0 1.624
5653.0 1.623
5654.0 1.623
5655.0 1.623
5656.0 1.622
5657.0 1.622
5658.0 1.621
5659.0 1.621
5660.0 1.62
5661.0 1.619
5662.0 1.619
5663.0 1.619
5664.0 1.618
5665.0 1.618
5666.0 1.617
5667.0 1.617
5668.0 1.616
5669.0 1.615
5670.0 1.615
5671.0 1.615
5672.0 1.614
5673.0 1.614
5674.0 1.613
5675.0 1.613
5676.0 1.612
5677.0 1.611
5678.0 1.611
5679.0 1.611
5680.0 1.61
5681.0 1.61
5682.0 1.609
5683.0 1.609
5684.0 1.608
5685.0 1.607
5686.0 1.607
5687.0 1.607
5688.0 1.606
5689.0 1.606
5690.0 1.605
5691.0 1.605
5692.0 1.604
5693.0 1.603
5694.0 1.603
5695.0 1.603
5696.0 1.602
5697.0 1.602
5698.0 1.601
5699.0 1.601
5700.0 1.6
5701.0 1.599
5702.0 1.599
5703.0 1.599
5704.0 1.598
5705.0 1.598
5706.0 1.597
5707.0 1.597
5708.0 1.596
5709.0 1.595
5710.0 1.595
5711.0 1.595
5712.0 1.594
5713.0 1.594
5714.0 1.593
5715.0 1.593
5716.0 1.592
5717.0 1.591
5718.0 1.591
5719.0 1.591
5720.0 1.59
5721.0 1.59
5722.0 1.589
5723.0 1.589
5724.0 1.588
5725.0 1.588
5726.0 1.587
5727.0 1.587
5728.0 1.586
5729.0 1.586
5730.0 1.585
5731.0 1.585
5732.0 1.584
5733.0 1.584
5734.0 1.583
5735.0 1.583
5736.0 1.582
5737.0 1.582
5738.0 1.581
5739.0 1.581
5740.0 1.58
5741.0 1.58
5742.0 1.579
5743.0 1.579
5744.0 1.578
5745.0 1.578
5746.0 1.577
5747.0 1.577
5748.0 1.576
5749.0 1.576
5750.0 1.575
5751.0 1.575
5752.0 1.574
5753.0 1.574
5754.0 1.573
5755.0 1.573
5756.0 1.572
5757.0 1.572
5758.0 1.571
5759.0 1.571
5760.0 1.57
5761.0 1.57
5762.0 1.569
5763.0 1.569
5764.0 1.568
5765.0 1.568
5766.0 1.567
5767.0 1.567
5768.0 1.566
5769.0 1.566
5770.0 1.565
5771.0 1.565
5772.0 1.564
5773.0 1.564
5774.0 1.563
5775.0 1.562
5776.0 1.562
5777.0 1.562
5778.0 1.561
5779.0 1.56
5780.0 1.56
5781.0 1.56
5782.0 1.559
5783.0 1.558
5784.0 1.558
5785.0 1.558
5786.0 1.557
5787.0 1.556
5788.0 1.556
5789.0 1.556
5790.0 1.555
5791.0 1.554
5792.0 1.554
5793.0 1.554
5794.0 1.553
5795.0 1.552
5796.0 1.552
5797.0 1.552
5798.0 1.551
5799.0 1.55
5800.0 1.55
5801.0 1.55
5802.0 1.549
5803.0 1.548
5804.0 1.548
5805.0 1.548
5806.0 1.547
5807.0 1.546
5808.0 1.546
5809.0 1.546
5810.0 1.545
5811.0 1.544
5812.0 1.544
5813.0 1.544
5814.0 1.543
5815.0 1.542
5816.0 1.542
5817.0 1.542
5818.0 1.541
5819.0 1.54
5820.0 1.54
5821.0 1.54
5822.0 1.539
5823.0 1.538
5824.0 1.538
5825.0 1.538
5826.0 1.537
5827.0 1.536
5828.0 1.536
5829.0 1.536
5830.0 1.535
5831.0 1.534
5832.0 1.534
5833.0 1.534
5834.0 1.533
5835.0 1.532
5836.0 1.532
5837.0 1.532
5838.0 1.531
5839.0 1.53
5840.0 1.53
5841.0 1.53
5842.0 1.529
5843.0 1.528
5844.0 1.528
5845.0 1.528
5846.0 1.527
5847.0 1.526
5848.0 1.526
5849.0 1.526
5850.0 1.525
5851.0 1.524
5852.0 1.524
5853.0 1.524
5854.0 1.523
5855.0 1.522
5856.0 1.522
5857.0 1.522
5858.0 1.521
5859.0 1.52
5860.0 1.52
5861.0 1.52
5862.0 1.519
5863.0 1.518
5864.0 1.518
5865.0 1.518
5866.0 1.517
5867.0 1.516
5868.0 1.516
5869.0 1.516
5870.0 1.515
5871.0 1.514
5872.0 1.514
5873.0 1.514
5874.0 1.513
5875.0 1.512
5876.0 1.512
5877.0 1.512
5878.0 1.511
5879.0 1.51
5880.0 1.51
5881.0 1.51
5882.0 1.509
5883.0 1.508
5884.0 1.508
5885.0 1.508
5886.0 1.507
5887.0 1.506
5888.0 1.506
5889.0 1.506
5890.0 1.505
5891.0 1.505
5892.0 1.504
5893.0 1.504
5894.0 1.503
5895.0 1.502
5896.0 1.502
5897.0 1.502
5898.0 1.501
5899.0 1.501
5900.0 1.5
5901.0 1.5
5902.0 1.499
5903.0 1.498
5904.0 1.498
5905.0 1.498
5906.0 1.497
5907.0 1.497
5908.0 1.496
5909.0 1.496
5910.0 1.495
5911.0 1.494
5912.0 1.494
5913.0 1.494
5914.0 1.493
5915.0 1.493
5916.0 1.492
5917.0 1.492
5918.0 1.491
5919.0 1.49
5920.0 1.49
5921.0 1.49
5922.0 1.489
5923.0 1.489
5924.0 1.488
5925.0 1.488
5926.0 1.487
5927.0 1.486
5928.0 1.486
5929.0 1.486
5930.0 1.485
5931.0 1.485
5932.0 1.484
5933.0 1.484
5934.0 1.483
5935.0 1.482
5936.0 1.482
5937.0 1.482
5938.0 1.481
5939.0 1.481
5940.0 1.48
5941.0 1.48
5942.0 1.479
5943.0 1.478
5944.0 1.478
5945.0 1.478
5946.0 1.477
5947.0 1.477
5948.0 1.476
5949.0 1.476
5950.0 1.475
5951.0 1.475
5952.0 1.474
5953.0 1.474
5954.0 1.473
5955.0 1.473
5956.0 1.472
5957.0 1.472
5958.0 1.471
5959.0 1.471
5960.0 1.47
5961.0 1.47
5962.0 1.469
5963.0 1.469
5964.0 1.468
5965.0 1.468
5966.0 1.467
5967.0 1.467
5968.0 1.466
5969.0 1.466
5970.0 1.465
5971.0 1.465
5972.0 1.464
5973.0 1.464
5974.0 1.463
5975.0 1.463
5976.0 1.462
5977.0 1.462
5978.0 1.461
5979.0 1.461
5980.0 1.46
5981.0 1.46
5982.0 1.459
5983.0 1.459
5984.0 1.458
5985.0 1.458
5986.0 1.457
5987.0 1.457
5988.0 1.456
5989.0 1.456
5990.0 1.455
5991.0 1.455
5992.0 1.454
5993.0 1.454
5994.0 1.453
5995.0 1.453
5996.0 1.452
5997.0 1.452
5998.0 1.451
5999.0 1.451
6000.0 1.45
6001.0 1.45
6002.0 1.449
6003.0 1.449
6004.0 1.448
6005.0 1.448
6006.0 1.447
6007.0 1.447
6008.0 1.446
6009.0 1.446
6010.0 1.445
6011.0 1.445
6012.0 1.444
6013.0 1.444
6014.0 1.443
6015.0 1.443
6016.0 1.442
6017.0 1.442
6018.0 1.441
6019.0 1.441
6020.0 1.44
6021.0 1.44
6022.0 1.439
6023.0 1.439
6024.0 1.438
6025.0 1.438
6026.0 1.437
6027.0 1.437
6028.0 1.436
6029.0 1.435
6030.0 1.435
6031.0 1.435
6032.0 1.434
6033.0 1.433
6034.0 1.433
6035.0 1.433
6036.0 1.432
6037.0 1.431
6038.0 1.431
6039.0 1.431
6040.0 1.43
6041.0 1.429
6042.0 1.429
6043.0 1.429
6044.0 1.428
6045.0 1.427
6046.0 1.427
6047.0 1.427
6048.0 1.426
6049.0 1.425
6050.0 1.425
6051.0 1.425
6052.0 1.424
6053.0 1.423
6054.0 1.423
6055.0 1.423
6056.0 1.422
6057.0 1.421
6058.0 1.421
6059.0 1.421
6060.0 1.42
6061.0 1.419
6062.0 1.419
6063.0 1.419
6064.0 1.418
6065.0 1.417
6066.0 1.417
6067.0 1.417
6068.0 1.416
6069.0 1.415
6070.0 1.415
6071.0 1.415
6072.0 1.414
6073.0 1.413
6074.0 1.413
6075.0 1.413
6076.0 1.412
6077.0 1.411
6078.0 1.411
6079.0 1.411
6080.0 1.41
6081.0 1.409
6082.0 1.409
6083.0 1.409
6084.0 1.408
6085.0 1.407
6086.0 1.407
6087.0 1.407
6088.0 1.406
6089.0 1.405
6090.0 1.405
6091.0 1.405
6092.0 1.404
6093.0 1.403
6094.0 1.403
6095.0 1.403
6096.0 1.402
6097.0 1.401
6098.0 1.401
6099.0 1.401
6100.0 1.4
6101.0 1.399
6102.0 1.399
6103.0 1.399
6104.0 1.398
6105.0 1.397
6106.0 1.397
6107.0 1.397
6108.0 1.396
6109.0 1.395
6110.0 1.395
6111.0 1.395
6112.0 1.394
6113.0 1.393
6114.0 1.393
6115.0 1.393
6116.0 1.392
6117.0 1.391
6118.0 1.391
6119.0 1.391
6120.0 1.39
6121.0 1.389
6122.0 1.389
6123.0 1.389
6124.0 1.388
6125.0 1.387
6126.0 1.387
6127.0 1.387
6128.0 1.386
6129.0 1.385
6130.0 1.385
6131.0 1.385
6132.0 1.384
6133.0 1.383
6134.0 1.383
6135.0 1.383
6136.0 1.382
6137.0 1.381
6138.0 1.381
6139.0 1.381
6140.0 1.38
6141.0 1.379
6142.0 1.379
6143.0 1.379
6144.0 1.378
6145.0 1.377
6146.0 1.377
6147.0 1.377
6148.0 1.376
6149.0 1.375
6150.0 1.375
6151.0 1.375
6152.0 1.374
6153.0 1.373
